temperature,solar_irradiation,date,start_time
9.0085,79.73294,2022-04-15,12:00:00
9.9585,178.62831,2022-04-15,13:00:00
10.2585,192.6176,2022-04-15,14:00:00
9.3085,137.77823,2022-04-15,15:00:00
8.3585005,69.55559,2022-04-15,16:00:00
7.4084997,30.538635,2022-04-15,17:00:00
6.5585,0.0,2022-04-15,18:00:00
6.0585,0.0,2022-04-15,19:00:00
5.5084996,0.0,2022-04-15,20:00:00
5.2085,0.0,2022-04-15,21:00:00
4.8585,0.0,2022-04-15,22:00:00
4.1584997,0.0,2022-04-15,23:00:00
2.2585,0.0,2022-04-16,00:00:00
1.8085,0.0,2022-04-16,01:00:00
1.9085001,0.0,2022-04-16,02:00:00
2.6085,0.0,2022-04-16,03:00:00
2.6585,0.0,2022-04-16,04:00:00
2.4085,54.83671,2022-04-16,05:00:00
4.1085,204.93045,2022-04-16,06:00:00
5.9084997,363.4058,2022-04-16,07:00:00
7.5585,471.36606,2022-04-16,08:00:00
8.6085005,550.44354,2022-04-16,09:00:00
9.7085,672.04675,2022-04-16,10:00:00
10.5085,738.9295,2022-04-16,11:00:00
11.1085005,738.2671,2022-04-16,12:00:00
11.6085005,661.16016,2022-04-16,13:00:00
11.8585005,556.9469,2022-04-16,14:00:00
11.5585,425.216,2022-04-16,15:00:00
10.408501,276.5211,2022-04-16,16:00:00
8.9585,121.288795,2022-04-16,17:00:00
6.8085,1.4556566,2022-04-16,18:00:00
5.2584996,0.0,2022-04-16,19:00:00
4.0085,0.0,2022-04-16,20:00:00
2.9585001,0.0,2022-04-16,21:00:00
2.1585,0.0,2022-04-16,22:00:00
1.6085,0.0,2022-04-16,23:00:00
0.8085,0.0,2022-04-17,00:00:00
1.0585,0.0,2022-04-17,01:00:00
1.2585001,0.0,2022-04-17,02:00:00
0.2085,0.0,2022-04-17,03:00:00
-0.3915,0.0,2022-04-17,04:00:00
1.1585001,61.36933,2022-04-17,05:00:00
3.6585,191.02316,2022-04-17,06:00:00
6.4084997,314.4298,2022-04-17,07:00:00
8.7585,466.25592,2022-04-17,08:00:00
10.2085,528.5173,2022-04-17,09:00:00
11.5585,628.03186,2022-04-17,10:00:00
12.7585,732.71936,2022-04-17,11:00:00
13.658501,618.17584,2022-04-17,12:00:00
14.0085,670.8551,2022-04-17,13:00:00
13.9585,566.4601,2022-04-17,14:00:00
14.0085,414.24725,2022-04-17,15:00:00
13.3085,255.27884,2022-04-17,16:00:00
12.158501,101.41363,2022-04-17,17:00:00
9.658501,3.7218668,2022-04-17,18:00:00
8.0085,0.0,2022-04-17,19:00:00
6.6584997,0.0,2022-04-17,20:00:00
5.5585,0.0,2022-04-17,21:00:00
4.5585,0.0,2022-04-17,22:00:00
3.2085001,0.0,2022-04-17,23:00:00
2.8585,0.0,2022-04-18,00:00:00
1.3085,0.0,2022-04-18,01:00:00
0.9085,0.0,2022-04-18,02:00:00
0.7585,0.0,2022-04-18,03:00:00
0.8585,0.0,2022-04-18,04:00:00
2.2085001,70.130264,2022-04-18,05:00:00
4.6584997,210.12592,2022-04-18,06:00:00
7.1584997,366.28412,2022-04-18,07:00:00
9.3085,511.667,2022-04-18,08:00:00
10.9585,635.70844,2022-04-18,09:00:00
12.2585,718.3595,2022-04-18,10:00:00
13.2085,749.78766,2022-04-18,11:00:00
14.158501,732.3624,2022-04-18,12:00:00
14.5585,671.9505,2022-04-18,13:00:00
14.658501,568.59424,2022-04-18,14:00:00
14.408501,431.4207,2022-04-18,15:00:00
13.8085,272.21616,2022-04-18,16:00:00
12.5585,117.9613,2022-04-18,17:00:00
9.7585,6.145829,2022-04-18,18:00:00
8.6085005,0.0,2022-04-18,19:00:00
7.4084997,0.0,2022-04-18,20:00:00
6.0084996,0.0,2022-04-18,21:00:00
5.3085,0.0,2022-04-18,22:00:00
4.5084996,0.0,2022-04-18,23:00:00
4.5084996,0.0,2022-04-19,00:00:00
4.8585,0.0,2022-04-19,01:00:00
4.5084996,0.0,2022-04-19,02:00:00
3.7085001,0.0,2022-04-19,03:00:00
3.0585,0.0,2022-04-19,04:00:00
3.3585,74.33967,2022-04-19,05:00:00
4.9084997,219.5407,2022-04-19,06:00:00
6.8585,384.47122,2022-04-19,07:00:00
8.9585,532.3249,2022-04-19,08:00:00
10.7085,639.56885,2022-04-19,09:00:00
12.0085,725.3672,2022-04-19,10:00:00
13.4585,766.8533,2022-04-19,11:00:00
11.908501,567.97656,2022-04-19,12:00:00
12.1085005,282.02884,2022-04-19,13:00:00
11.8585005,257.658,2022-04-19,14:00:00
11.7585,251.19258,2022-04-19,15:00:00
11.2585,169.93591,2022-04-19,16:00:00
10.8585005,78.36482,2022-04-19,17:00:00
9.2585,6.4233975,2022-04-19,18:00:00
8.2585,0.0,2022-04-19,19:00:00
7.0585,0.0,2022-04-19,20:00:00
5.8585,0.0,2022-04-19,21:00:00
5.3085,0.0,2022-04-19,22:00:00
4.6085,0.0,2022-04-19,23:00:00
4.4585,0.0,2022-04-20,00:00:00
4.7584996,0.0,2022-04-20,01:00:00
5.4084997,0.0,2022-04-20,02:00:00
5.6085,0.0,2022-04-20,03:00:00
6.0585,0.0,2022-04-20,04:00:00
6.4084997,23.727896,2022-04-20,05:00:00
7.0585,172.34409,2022-04-20,06:00:00
8.6085005,331.1311,2022-04-20,07:00:00
10.2085,481.31186,2022-04-20,08:00:00
10.0085,374.88898,2022-04-20,09:00:00
9.658501,216.38383,2022-04-20,10:00:00
11.3085,437.98187,2022-04-20,11:00:00
10.7085,486.27698,2022-04-20,12:00:00
12.3085,147.25876,2022-04-20,13:00:00
14.0585,278.11255,2022-04-20,14:00:00
13.7085,234.6886,2022-04-20,15:00:00
12.5585,139.21884,2022-04-20,16:00:00
11.2585,81.05303,2022-04-20,17:00:00
10.0085,5.1569176,2022-04-20,18:00:00
9.2585,0.0,2022-04-20,19:00:00
7.8585,0.0,2022-04-20,20:00:00
6.2584996,0.0,2022-04-20,21:00:00
5.3085,0.0,2022-04-20,22:00:00
5.8585,0.0,2022-04-20,23:00:00
7.1584997,0.0,2022-04-21,00:00:00
7.2085,0.0,2022-04-21,01:00:00
6.7085,0.0,2022-04-21,02:00:00
6.4084997,0.0,2022-04-21,03:00:00
6.7085,0.0,2022-04-21,04:00:00
6.9585,16.565437,2022-04-21,05:00:00
7.4585,44.15921,2022-04-21,06:00:00
8.8585005,116.45652,2022-04-21,07:00:00
10.8085,261.6157,2022-04-21,08:00:00
13.0085,505.60626,2022-04-21,09:00:00
12.5085,266.2206,2022-04-21,10:00:00
12.408501,189.11989,2022-04-21,11:00:00
11.6085005,295.312,2022-04-21,12:00:00
11.8585005,168.32988,2022-04-21,13:00:00
12.3585005,195.97548,2022-04-21,14:00:00
12.3085,129.82787,2022-04-21,15:00:00
12.4585,88.64874,2022-04-21,16:00:00
12.1085005,34.895794,2022-04-21,17:00:00
10.8085,5.285144,2022-04-21,18:00:00
10.2085,0.0,2022-04-21,19:00:00
9.158501,0.0,2022-04-21,20:00:00
9.8585005,0.0,2022-04-21,21:00:00
8.8585005,0.0,2022-04-21,22:00:00
7.0084996,0.0,2022-04-21,23:00:00
6.3085,0.0,2022-04-22,00:00:00
6.0084996,0.0,2022-04-22,01:00:00
4.5585,0.0,2022-04-22,02:00:00
4.3085,0.0,2022-04-22,03:00:00
4.4084997,0.0,2022-04-22,04:00:00
6.6085,49.921356,2022-04-22,05:00:00
8.408501,111.74771,2022-04-22,06:00:00
11.0085,311.82477,2022-04-22,07:00:00
11.408501,187.61218,2022-04-22,08:00:00
11.658501,199.53835,2022-04-22,09:00:00
11.658501,205.83127,2022-04-22,10:00:00
12.5085,230.54732,2022-04-22,11:00:00
12.5085,272.6739,2022-04-22,12:00:00
12.3585005,228.63039,2022-04-22,13:00:00
11.9585,110.9828,2022-04-22,14:00:00
12.6085005,115.81202,2022-04-22,15:00:00
13.158501,114.35039,2022-04-22,16:00:00
13.2085,103.32394,2022-04-22,17:00:00
11.7085,14.650597,2022-04-22,18:00:00
10.408501,0.0,2022-04-22,19:00:00
9.0085,0.0,2022-04-22,20:00:00
9.2585,0.0,2022-04-22,21:00:00
8.0585,0.0,2022-04-22,22:00:00
6.8085,0.0,2022-04-22,23:00:00
6.3585,0.0,2022-04-23,00:00:00
5.3585,0.0,2022-04-23,01:00:00
5.0585,0.0,2022-04-23,02:00:00
4.5084996,0.0,2022-04-23,03:00:00
4.0085,0.0,2022-04-23,04:00:00
5.3085,92.78976,2022-04-23,05:00:00
7.7085,240.77193,2022-04-23,06:00:00
10.158501,403.42307,2022-04-23,07:00:00
12.2585,549.9424,2022-04-23,08:00:00
14.0085,667.92944,2022-04-23,09:00:00
15.3585005,745.09924,2022-04-23,10:00:00
16.258501,723.88617,2022-04-23,11:00:00
16.2085,623.1211,2022-04-23,12:00:00
16.508501,423.86423,2022-04-23,13:00:00
16.8085,458.0209,2022-04-23,14:00:00
16.758501,373.4374,2022-04-23,15:00:00
16.0085,259.70593,2022-04-23,16:00:00
15.0585,118.88888,2022-04-23,17:00:00
13.4585,15.891149,2022-04-23,18:00:00
11.4585,0.0,2022-04-23,19:00:00
11.0085,0.0,2022-04-23,20:00:00
9.5585,0.0,2022-04-23,21:00:00
8.6085005,0.0,2022-04-23,22:00:00
7.6085,0.0,2022-04-23,23:00:00
7.2584996,0.0,2022-04-24,00:00:00
6.8085,0.0,2022-04-24,01:00:00
6.5084996,0.0,2022-04-24,02:00:00
6.5585,0.0,2022-04-24,03:00:00
6.9585,0.0,2022-04-24,04:00:00
7.7085,60.08295,2022-04-24,05:00:00
8.908501,231.60066,2022-04-24,06:00:00
10.658501,410.83762,2022-04-24,07:00:00
12.408501,538.2078,2022-04-24,08:00:00
14.158501,656.81036,2022-04-24,09:00:00
15.5085,749.0028,2022-04-24,10:00:00
16.0585,582.25635,2022-04-24,11:00:00
16.1085,488.26578,2022-04-24,12:00:00
16.7085,641.18616,2022-04-24,13:00:00
16.3085,368.43927,2022-04-24,14:00:00
16.4085,305.5903,2022-04-24,15:00:00
15.3585005,146.24052,2022-04-24,16:00:00
14.2585,71.941055,2022-04-24,17:00:00
12.2085,9.456821,2022-04-24,18:00:00
11.2085,0.0,2022-04-24,19:00:00
10.3085,0.0,2022-04-24,20:00:00
9.0085,0.0,2022-04-24,21:00:00
7.3585,0.0,2022-04-24,22:00:00
6.6085,0.0,2022-04-24,23:00:00
6.0585,0.0,2022-04-25,00:00:00
5.6584997,0.0,2022-04-25,01:00:00
5.1085,0.0,2022-04-25,02:00:00
4.8085,0.0,2022-04-25,03:00:00
3.9585001,0.0,2022-04-25,04:00:00
4.0085,87.78435,2022-04-25,05:00:00
5.1584997,222.57643,2022-04-25,06:00:00
7.0084996,329.88806,2022-04-25,07:00:00
9.658501,402.95682,2022-04-25,08:00:00
11.3085,482.94815,2022-04-25,09:00:00
12.408501,536.9035,2022-04-25,10:00:00
13.4585,612.49335,2022-04-25,11:00:00
12.7085,555.21436,2022-04-25,12:00:00
12.908501,388.61664,2022-04-25,13:00:00
13.658501,426.95624,2022-04-25,14:00:00
13.7085,306.76355,2022-04-25,15:00:00
13.4585,202.01465,2022-04-25,16:00:00
12.908501,88.87533,2022-04-25,17:00:00
11.158501,17.517084,2022-04-25,18:00:00
9.2085,0.0,2022-04-25,19:00:00
7.6584997,0.0,2022-04-25,20:00:00
6.7085,0.0,2022-04-25,21:00:00
5.9585,0.0,2022-04-25,22:00:00
4.8585,0.0,2022-04-25,23:00:00
4.5084996,0.0,2022-04-26,00:00:00
4.3085,0.0,2022-04-26,01:00:00
3.0085,0.0,2022-04-26,02:00:00
2.0585,0.0,2022-04-26,03:00:00
2.0085,6.150993,2022-04-26,04:00:00
4.3085,89.28674,2022-04-26,05:00:00
6.8585,231.93144,2022-04-26,06:00:00
9.2085,368.0461,2022-04-26,07:00:00
11.2585,557.1205,2022-04-26,08:00:00
12.658501,679.59393,2022-04-26,09:00:00
13.7585,747.4812,2022-04-26,10:00:00
14.6085005,760.96265,2022-04-26,11:00:00
15.158501,662.5287,2022-04-26,12:00:00
15.908501,637.60986,2022-04-26,13:00:00
16.0085,437.34195,2022-04-26,14:00:00
16.2085,368.27692,2022-04-26,15:00:00
15.908501,187.48907,2022-04-26,16:00:00
15.0585,69.93949,2022-04-26,17:00:00
13.6085005,19.384386,2022-04-26,18:00:00
11.3585005,0.0,2022-04-26,19:00:00
10.3585005,0.0,2022-04-26,20:00:00
9.908501,0.0,2022-04-26,21:00:00
8.9585,0.0,2022-04-26,22:00:00
9.2585,0.0,2022-04-26,23:00:00
9.3085,0.0,2022-04-27,00:00:00
8.4585,0.0,2022-04-27,01:00:00
8.158501,0.0,2022-04-27,02:00:00
7.4585,0.0,2022-04-27,03:00:00
5.7584996,4.4502106,2022-04-27,04:00:00
6.8585,103.097404,2022-04-27,05:00:00
8.658501,182.8814,2022-04-27,06:00:00
10.7085,313.3651,2022-04-27,07:00:00
12.908501,567.6859,2022-04-27,08:00:00
14.3085,685.63654,2022-04-27,09:00:00
15.4585,764.895,2022-04-27,10:00:00
15.5085,568.87787,2022-04-27,11:00:00
16.0585,408.55167,2022-04-27,12:00:00
16.4085,452.9256,2022-04-27,13:00:00
16.3585,412.50873,2022-04-27,14:00:00
15.8585005,222.94157,2022-04-27,15:00:00
15.408501,112.21546,2022-04-27,16:00:00
14.8085,61.638565,2022-04-27,17:00:00
13.0585,21.647125,2022-04-27,18:00:00
10.8085,0.0,2022-04-27,19:00:00
9.7585,0.0,2022-04-27,20:00:00
8.908501,0.0,2022-04-27,21:00:00
7.0585,0.0,2022-04-27,22:00:00
5.5585,0.0,2022-04-27,23:00:00
5.5585,0.0,2022-04-28,00:00:00
5.2584996,0.0,2022-04-28,01:00:00
5.5585,0.0,2022-04-28,02:00:00
6.2085,0.0,2022-04-28,03:00:00
6.2584996,3.7513325,2022-04-28,04:00:00
6.9084997,90.796936,2022-04-28,05:00:00
8.7085,246.65578,2022-04-28,06:00:00
10.9585,369.02988,2022-04-28,07:00:00
12.7585,480.57968,2022-04-28,08:00:00
14.1085005,535.60126,2022-04-28,09:00:00
15.158501,610.0748,2022-04-28,10:00:00
16.0085,666.80615,2022-04-28,11:00:00
16.4585,536.5447,2022-04-28,12:00:00
16.4585,449.18274,2022-04-28,13:00:00
16.508501,435.87485,2022-04-28,14:00:00
16.1585,328.03955,2022-04-28,15:00:00
15.658501,227.35724,2022-04-28,16:00:00
14.7585,82.39346,2022-04-28,17:00:00
13.7585,20.233158,2022-04-28,18:00:00
11.7085,0.0,2022-04-28,19:00:00
10.158501,0.0,2022-04-28,20:00:00
8.2585,0.0,2022-04-28,21:00:00
6.8585,0.0,2022-04-28,22:00:00
6.9084997,0.0,2022-04-28,23:00:00
6.0585,0.0,2022-04-29,00:00:00
7.2584996,0.0,2022-04-29,01:00:00
3.6085,0.0,2022-04-29,02:00:00
2.9085,0.0,2022-04-29,03:00:00
3.8585,6.7411566,2022-04-29,04:00:00
6.0084996,112.72002,2022-04-29,05:00:00
9.4585,261.06818,2022-04-29,06:00:00
12.408501,411.65854,2022-04-29,07:00:00
14.0585,547.7833,2022-04-29,08:00:00
15.2585,676.3683,2022-04-29,09:00:00
16.258501,749.9292,2022-04-29,10:00:00
17.008501,774.8164,2022-04-29,11:00:00
17.008501,769.8884,2022-04-29,12:00:00
18.008501,717.49066,2022-04-29,13:00:00
18.3585,610.4896,2022-04-29,14:00:00
18.4085,450.2209,2022-04-29,15:00:00
18.1585,296.1964,2022-04-29,16:00:00
17.4085,153.19469,2022-04-29,17:00:00
14.7585,32.7503,2022-04-29,18:00:00
12.408501,0.0,2022-04-29,19:00:00
12.3585005,0.0,2022-04-29,20:00:00
12.4585,0.0,2022-04-29,21:00:00
11.6085005,0.0,2022-04-29,22:00:00
10.0585,0.0,2022-04-29,23:00:00
10.158501,0.0,2022-04-30,00:00:00
9.0585,0.0,2022-04-30,01:00:00
7.9585,0.0,2022-04-30,02:00:00
9.408501,0.0,2022-04-30,03:00:00
6.9585,6.265187,2022-04-30,04:00:00
8.8085,86.04166,2022-04-30,05:00:00
10.658501,226.73485,2022-04-30,06:00:00
12.658501,417.97443,2022-04-30,07:00:00
14.658501,538.43915,2022-04-30,08:00:00
16.3585,625.8367,2022-04-30,09:00:00
17.6085,654.3232,2022-04-30,10:00:00
18.3585,666.65045,2022-04-30,11:00:00
18.0585,603.524,2022-04-30,12:00:00
18.6085,552.8331,2022-04-30,13:00:00
18.5585,400.9789,2022-04-30,14:00:00
18.508501,349.08237,2022-04-30,15:00:00
18.008501,222.33904,2022-04-30,16:00:00
16.6585,117.87085,2022-04-30,17:00:00
15.408501,25.967451,2022-04-30,18:00:00
13.5085,0.0,2022-04-30,19:00:00
11.7585,0.0,2022-04-30,20:00:00
10.5585,0.0,2022-04-30,21:00:00
10.158501,0.0,2022-04-30,22:00:00
9.0085,0.0,2022-04-30,23:00:00
8.3585005,0.0,2022-05-01,00:00:00
8.3585005,0.0,2022-05-01,01:00:00
7.9084997,0.0,2022-05-01,02:00:00
8.158501,0.0,2022-05-01,03:00:00
8.658501,5.939273,2022-05-01,04:00:00
9.408501,86.36646,2022-05-01,05:00:00
10.8085,227.16368,2022-05-01,06:00:00
12.5585,363.68362,2022-05-01,07:00:00
13.7585,502.56192,2022-05-01,08:00:00
14.908501,619.13184,2022-05-01,09:00:00
15.5085,583.6563,2022-05-01,10:00:00
16.4085,712.0277,2022-05-01,11:00:00
13.408501,547.42334,2022-05-01,12:00:00
13.8585005,177.28563,2022-05-01,13:00:00
13.9585,117.00139,2022-05-01,14:00:00
14.5585,198.74944,2022-05-01,15:00:00
14.8585005,311.48566,2022-05-01,16:00:00
14.2085,136.20819,2022-05-01,17:00:00
13.5085,21.316114,2022-05-01,18:00:00
11.658501,0.0,2022-05-01,19:00:00
10.408501,0.0,2022-05-01,20:00:00
10.2585,0.0,2022-05-01,21:00:00
9.3085,0.0,2022-05-01,22:00:00
8.908501,0.0,2022-05-01,23:00:00
8.3085,0.0,2022-05-02,00:00:00
7.6584997,0.0,2022-05-02,01:00:00
7.3085,0.0,2022-05-02,02:00:00
6.2584996,0.0,2022-05-02,03:00:00
6.8585,8.554397,2022-05-02,04:00:00
8.5585,85.15938,2022-05-02,05:00:00
10.3585005,218.72687,2022-05-02,06:00:00
12.7585,393.38474,2022-05-02,07:00:00
14.5585,530.9115,2022-05-02,08:00:00
15.8085,681.79865,2022-05-02,09:00:00
16.8085,771.10345,2022-05-02,10:00:00
18.2085,781.6376,2022-05-02,11:00:00
18.3085,501.16647,2022-05-02,12:00:00
18.4585,548.2531,2022-05-02,13:00:00
18.758501,481.20496,2022-05-02,14:00:00
18.6085,353.22232,2022-05-02,15:00:00
18.0585,238.20596,2022-05-02,16:00:00
16.9085,90.731674,2022-05-02,17:00:00
15.8085,35.376453,2022-05-02,18:00:00
12.658501,0.0,2022-05-02,19:00:00
11.8585005,0.0,2022-05-02,20:00:00
10.908501,0.0,2022-05-02,21:00:00
9.2585,0.0,2022-05-02,22:00:00
8.4585,0.0,2022-05-02,23:00:00
9.408501,0.0,2022-05-03,00:00:00
7.6085,0.0,2022-05-03,01:00:00
7.1085,0.0,2022-05-03,02:00:00
6.6584997,0.0,2022-05-03,03:00:00
6.7584996,11.049411,2022-05-03,04:00:00
8.3585005,114.19574,2022-05-03,05:00:00
10.408501,263.61493,2022-05-03,06:00:00
12.4585,393.967,2022-05-03,07:00:00
14.2085,584.6525,2022-05-03,08:00:00
15.408501,700.69415,2022-05-03,09:00:00
16.3585,766.77374,2022-05-03,10:00:00
17.258501,814.8874,2022-05-03,11:00:00
17.9085,789.68854,2022-05-03,12:00:00
18.508501,673.9435,2022-05-03,13:00:00
16.8085,271.36923,2022-05-03,14:00:00
16.5585,239.23912,2022-05-03,15:00:00
16.1585,257.0844,2022-05-03,16:00:00
15.408501,123.25909,2022-05-03,17:00:00
13.9585,44.75679,2022-05-03,18:00:00
12.0585,0.0,2022-05-03,19:00:00
10.7585,0.0,2022-05-03,20:00:00
9.6085005,0.0,2022-05-03,21:00:00
9.0085,0.0,2022-05-03,22:00:00
8.2085,0.0,2022-05-03,23:00:00
8.0085,0.0,2022-05-04,00:00:00
7.6085,0.0,2022-05-04,01:00:00
7.1584997,0.0,2022-05-04,02:00:00
7.0585,0.0,2022-05-04,03:00:00
8.8085,10.768531,2022-05-04,04:00:00
9.6085005,81.4833,2022-05-04,05:00:00
11.2085,194.54636,2022-05-04,06:00:00
13.0085,328.4193,2022-05-04,07:00:00
14.7585,481.50494,2022-05-04,08:00:00
16.2085,570.3367,2022-05-04,09:00:00
17.4085,601.88184,2022-05-04,10:00:00
18.008501,561.3849,2022-05-04,11:00:00
17.9085,554.38104,2022-05-04,12:00:00
19.008501,549.42194,2022-05-04,13:00:00
19.0585,418.37573,2022-05-04,14:00:00
19.2085,376.1139,2022-05-04,15:00:00
19.1585,278.5399,2022-05-04,16:00:00
18.4085,104.285675,2022-05-04,17:00:00
15.8085,23.728758,2022-05-04,18:00:00
14.408501,0.0,2022-05-04,19:00:00
14.3085,0.0,2022-05-04,20:00:00
13.5585,0.0,2022-05-04,21:00:00
12.658501,0.0,2022-05-04,22:00:00
11.658501,0.0,2022-05-04,23:00:00
10.8585005,0.0,2022-05-05,00:00:00
10.2085,0.0,2022-05-05,01:00:00
10.1085005,0.0,2022-05-05,02:00:00
9.908501,0.0,2022-05-05,03:00:00
9.908501,2.6355388,2022-05-05,04:00:00
10.158501,37.184124,2022-05-05,05:00:00
11.0585,144.82744,2022-05-05,06:00:00
12.5085,349.98636,2022-05-05,07:00:00
14.5085,549.5726,2022-05-05,08:00:00
15.908501,640.43024,2022-05-05,09:00:00
16.4585,575.85474,2022-05-05,10:00:00
16.9585,641.0971,2022-05-05,11:00:00
17.9085,705.0708,2022-05-05,12:00:00
18.3085,543.7733,2022-05-05,13:00:00
18.3585,507.83325,2022-05-05,14:00:00
17.758501,351.3705,2022-05-05,15:00:00
17.8585,285.72635,2022-05-05,16:00:00
17.1585,126.57085,2022-05-05,17:00:00
16.1585,39.308388,2022-05-05,18:00:00
14.2585,0.0,2022-05-05,19:00:00
13.1085005,0.0,2022-05-05,20:00:00
12.0085,0.0,2022-05-05,21:00:00
10.5585,0.0,2022-05-05,22:00:00
9.3085,0.0,2022-05-05,23:00:00
8.908501,0.0,2022-05-06,00:00:00
6.7584996,0.0,2022-05-06,01:00:00
8.2085,0.0,2022-05-06,02:00:00
7.9084997,0.0,2022-05-06,03:00:00
6.0585,18.123304,2022-05-06,04:00:00
8.5085,131.83601,2022-05-06,05:00:00
11.2585,280.0026,2022-05-06,06:00:00
13.7085,439.79385,2022-05-06,07:00:00
15.3085,584.47095,2022-05-06,08:00:00
17.1085,683.845,2022-05-06,09:00:00
17.758501,616.11487,2022-05-06,10:00:00
18.1585,542.11414,2022-05-06,11:00:00
18.9085,377.17188,2022-05-06,12:00:00
19.3585,518.9381,2022-05-06,13:00:00
19.008501,336.8295,2022-05-06,14:00:00
18.7085,184.31898,2022-05-06,15:00:00
18.6585,193.31386,2022-05-06,16:00:00
18.3085,124.05806,2022-05-06,17:00:00
16.8085,31.206125,2022-05-06,18:00:00
16.9085,0.0,2022-05-06,19:00:00
16.0585,0.0,2022-05-06,20:00:00
15.158501,0.0,2022-05-06,21:00:00
12.5085,0.0,2022-05-06,22:00:00
10.3085,0.0,2022-05-06,23:00:00
9.8585005,0.0,2022-05-07,00:00:00
9.1085005,0.0,2022-05-07,01:00:00
8.7085,0.0,2022-05-07,02:00:00
8.658501,0.0,2022-05-07,03:00:00
8.7085,17.85039,2022-05-07,04:00:00
11.2085,132.04594,2022-05-07,05:00:00
13.8085,275.44556,2022-05-07,06:00:00
16.7085,439.22733,2022-05-07,07:00:00
19.258501,586.2729,2022-05-07,08:00:00
20.4085,684.6434,2022-05-07,09:00:00
21.4085,773.34845,2022-05-07,10:00:00
22.008501,785.3524,2022-05-07,11:00:00
20.8085,634.23224,2022-05-07,12:00:00
19.758501,455.717,2022-05-07,13:00:00
20.8085,521.26776,2022-05-07,14:00:00
21.4085,487.10965,2022-05-07,15:00:00
21.008501,275.61783,2022-05-07,16:00:00
20.008501,114.67184,2022-05-07,17:00:00
18.3085,30.780773,2022-05-07,18:00:00
16.8585,0.0,2022-05-07,19:00:00
15.8085,0.0,2022-05-07,20:00:00
14.2085,0.0,2022-05-07,21:00:00
12.7085,0.0,2022-05-07,22:00:00
11.658501,0.0,2022-05-07,23:00:00
11.908501,0.0,2022-05-08,00:00:00
12.3585005,0.0,2022-05-08,01:00:00
12.1085005,0.0,2022-05-08,02:00:00
10.908501,0.0,2022-05-08,03:00:00
11.0585,15.103634,2022-05-08,04:00:00
11.5085,130.81535,2022-05-08,05:00:00
12.408501,285.92725,2022-05-08,06:00:00
13.908501,446.7622,2022-05-08,07:00:00
15.3085,588.08435,2022-05-08,08:00:00
16.758501,701.4155,2022-05-08,09:00:00
17.758501,784.58057,2022-05-08,10:00:00
18.3085,818.60864,2022-05-08,11:00:00
18.9085,809.5754,2022-05-08,12:00:00
19.1585,752.31757,2022-05-08,13:00:00
19.3085,645.32043,2022-05-08,14:00:00
19.0585,511.66284,2022-05-08,15:00:00
18.508501,357.3133,2022-05-08,16:00:00
17.508501,199.72131,2022-05-08,17:00:00
16.1085,62.210686,2022-05-08,18:00:00
13.7085,0.0,2022-05-08,19:00:00
12.2585,0.0,2022-05-08,20:00:00
10.9585,0.0,2022-05-08,21:00:00
9.9585,0.0,2022-05-08,22:00:00
9.0085,0.0,2022-05-08,23:00:00
8.4585,0.0,2022-05-09,00:00:00
7.1085,0.0,2022-05-09,01:00:00
6.6085,0.0,2022-05-09,02:00:00
6.2584996,0.0,2022-05-09,03:00:00
6.6085,24.892097,2022-05-09,04:00:00
8.5085,147.55504,2022-05-09,05:00:00
10.5585,303.8539,2022-05-09,06:00:00
12.5585,463.5208,2022-05-09,07:00:00
14.658501,607.5153,2022-05-09,08:00:00
16.6585,720.3117,2022-05-09,09:00:00
18.0585,793.74384,2022-05-09,10:00:00
19.0585,825.6223,2022-05-09,11:00:00
19.9085,806.6652,2022-05-09,12:00:00
20.6085,747.6624,2022-05-09,13:00:00
20.9585,642.77454,2022-05-09,14:00:00
21.1585,507.54974,2022-05-09,15:00:00
20.9085,353.59457,2022-05-09,16:00:00
20.4085,198.15788,2022-05-09,17:00:00
18.0585,62.778507,2022-05-09,18:00:00
15.6085005,0.0,2022-05-09,19:00:00
14.9585,0.0,2022-05-09,20:00:00
14.408501,0.0,2022-05-09,21:00:00
13.2085,0.0,2022-05-09,22:00:00
12.3085,0.0,2022-05-09,23:00:00
12.658501,0.0,2022-05-10,00:00:00
11.3085,0.0,2022-05-10,01:00:00
10.4585,0.0,2022-05-10,02:00:00
9.7585,0.0,2022-05-10,03:00:00
9.8085,27.115574,2022-05-10,04:00:00
11.5085,149.29445,2022-05-10,05:00:00
13.908501,300.60193,2022-05-10,06:00:00
16.5585,436.49472,2022-05-10,07:00:00
19.5585,573.04034,2022-05-10,08:00:00
22.0585,651.98785,2022-05-10,09:00:00
23.5585,729.4484,2022-05-10,10:00:00
24.6585,774.1021,2022-05-10,11:00:00
25.2085,748.5967,2022-05-10,12:00:00
26.008501,466.5383,2022-05-10,13:00:00
25.7085,326.1693,2022-05-10,14:00:00
25.9085,323.05295,2022-05-10,15:00:00
25.758501,258.99222,2022-05-10,16:00:00
24.9085,87.52862,2022-05-10,17:00:00
23.3585,57.5697,2022-05-10,18:00:00
19.508501,0.0,2022-05-10,19:00:00
20.008501,0.0,2022-05-10,20:00:00
20.4585,0.0,2022-05-10,21:00:00
19.7085,0.0,2022-05-10,22:00:00
19.4585,0.0,2022-05-10,23:00:00
18.0585,0.0,2022-05-11,00:00:00
16.5585,0.0,2022-05-11,01:00:00
