id,consumption,start_time,date
173,0.103,20:15:00,2022-10-05
173,0.121,20:30:00,2022-10-05
173,0.164,20:45:00,2022-10-05
173,0.082,21:00:00,2022-10-05
173,0.028,21:15:00,2022-10-05
173,0.036,21:30:00,2022-10-05
173,0.034,21:45:00,2022-10-05
173,0.036,22:00:00,2022-10-05
173,0.105,22:15:00,2022-10-05
173,0.023,22:30:00,2022-10-05
173,0.027,22:45:00,2022-10-05
173,0.052,23:00:00,2022-10-05
173,0.025,23:15:00,2022-10-05
173,0.024,23:30:00,2022-10-05
173,0.023,23:45:00,2022-10-05
173,0.049,00:00:00,2022-10-06
173,0.03,00:15:00,2022-10-06
173,0.031,00:30:00,2022-10-06
173,0.029,00:45:00,2022-10-06
173,0.113,01:00:00,2022-10-06
173,0.036,01:15:00,2022-10-06
173,0.022,01:30:00,2022-10-06
173,0.023,01:45:00,2022-10-06
173,0.033,02:00:00,2022-10-06
173,0.041,02:15:00,2022-10-06
173,0.029,02:30:00,2022-10-06
173,0.145,02:45:00,2022-10-06
173,0.057,03:00:00,2022-10-06
173,0.175,03:15:00,2022-10-06
173,0.093,03:30:00,2022-10-06
173,0.105,03:45:00,2022-10-06
173,0.217,04:00:00,2022-10-06
173,0.223,04:15:00,2022-10-06
173,0.347,04:30:00,2022-10-06
173,0.253,04:45:00,2022-10-06
173,0.209,05:00:00,2022-10-06
173,0.302,05:15:00,2022-10-06
173,0.176,05:30:00,2022-10-06
173,0.098,05:45:00,2022-10-06
173,0.083,06:00:00,2022-10-06
173,0.025,06:15:00,2022-10-06
173,0.033,06:30:00,2022-10-06
173,0.034,06:45:00,2022-10-06
173,0.035,07:00:00,2022-10-06
173,0.036,07:15:00,2022-10-06
173,0.031,07:30:00,2022-10-06
173,0.1,07:45:00,2022-10-06
173,0.038,08:00:00,2022-10-06
173,0.03,08:15:00,2022-10-06
173,0.022,08:30:00,2022-10-06
173,0.034,08:45:00,2022-10-06
173,0.025,09:00:00,2022-10-06
173,0.039,09:15:00,2022-10-06
173,0.027,09:30:00,2022-10-06
173,0.022,09:45:00,2022-10-06
173,0.034,10:00:00,2022-10-06
173,0.029,10:15:00,2022-10-06
173,0.039,10:30:00,2022-10-06
173,0.098,10:45:00,2022-10-06
173,0.177,11:00:00,2022-10-06
173,0.089,11:15:00,2022-10-06
173,0.043,11:30:00,2022-10-06
173,0.035,11:45:00,2022-10-06
173,0.022,12:00:00,2022-10-06
173,0.034,12:15:00,2022-10-06
173,0.023,12:30:00,2022-10-06
173,0.038,12:45:00,2022-10-06
173,0.054,13:00:00,2022-10-06
173,0.029,13:15:00,2022-10-06
173,0.044,13:30:00,2022-10-06
173,0.123,13:45:00,2022-10-06
173,0.044,14:00:00,2022-10-06
173,0.03,14:15:00,2022-10-06
173,0.048,14:30:00,2022-10-06
173,0.036,14:45:00,2022-10-06
173,0.034,15:00:00,2022-10-06
173,0.042,15:15:00,2022-10-06
173,0.045,15:30:00,2022-10-06
173,0.041,15:45:00,2022-10-06
173,0.055,16:00:00,2022-10-06
173,0.169,16:15:00,2022-10-06
173,0.103,16:30:00,2022-10-06
173,0.098,16:45:00,2022-10-06
173,0.087,17:00:00,2022-10-06
173,0.096,17:15:00,2022-10-06
173,0.11,17:30:00,2022-10-06
173,0.094,17:45:00,2022-10-06
173,0.093,18:00:00,2022-10-06
173,0.086,18:15:00,2022-10-06
173,0.094,18:30:00,2022-10-06
173,0.115,18:45:00,2022-10-06
173,0.177,19:00:00,2022-10-06
173,0.087,19:15:00,2022-10-06
173,0.115,19:30:00,2022-10-06
173,0.098,19:45:00,2022-10-06
173,0.094,20:00:00,2022-10-06
173,0.151,20:15:00,2022-10-06
173,0.086,20:30:00,2022-10-06
173,0.108,20:45:00,2022-10-06
173,0.059,21:00:00,2022-10-06
173,0.028,21:15:00,2022-10-06
173,0.032,21:30:00,2022-10-06
173,0.022,21:45:00,2022-10-06
173,0.029,22:00:00,2022-10-06
173,0.115,22:15:00,2022-10-06
173,0.027,22:30:00,2022-10-06
173,0.029,22:45:00,2022-10-06
173,0.023,23:00:00,2022-10-06
173,0.034,23:15:00,2022-10-06
173,0.032,23:30:00,2022-10-06
173,0.028,23:45:00,2022-10-06
173,0.028,00:00:00,2022-10-07
173,0.023,00:15:00,2022-10-07
173,0.039,00:30:00,2022-10-07
173,0.027,00:45:00,2022-10-07
173,0.027,01:00:00,2022-10-07
173,0.122,01:15:00,2022-10-07
173,0.03,01:30:00,2022-10-07
173,0.039,01:45:00,2022-10-07
173,0.024,02:00:00,2022-10-07
173,0.024,02:15:00,2022-10-07
173,0.032,02:30:00,2022-10-07
173,0.081,02:45:00,2022-10-07
173,0.038,03:00:00,2022-10-07
173,0.028,03:15:00,2022-10-07
173,0.025,03:30:00,2022-10-07
173,0.107,03:45:00,2022-10-07
173,0.113,04:00:00,2022-10-07
173,0.17,04:15:00,2022-10-07
173,0.174,04:30:00,2022-10-07
173,0.238,04:45:00,2022-10-07
173,0.227,05:00:00,2022-10-07
173,0.24,05:15:00,2022-10-07
173,0.029,05:30:00,2022-10-07
173,0.023,05:45:00,2022-10-07
173,0.027,06:00:00,2022-10-07
173,0.12,06:15:00,2022-10-07
173,0.052,06:30:00,2022-10-07
173,0.259,06:45:00,2022-10-07
173,0.199,07:00:00,2022-10-07
173,0.119,07:15:00,2022-10-07
173,0.146,07:30:00,2022-10-07
173,0.09,07:45:00,2022-10-07
173,0.045,08:00:00,2022-10-07
173,0.021,08:15:00,2022-10-07
173,0.023,08:30:00,2022-10-07
173,0.042,08:45:00,2022-10-07
173,0.104,09:00:00,2022-10-07
173,0.024,09:15:00,2022-10-07
173,0.023,09:30:00,2022-10-07
173,0.032,09:45:00,2022-10-07
173,0.039,10:00:00,2022-10-07
173,0.031,10:15:00,2022-10-07
173,0.024,10:30:00,2022-10-07
173,0.024,10:45:00,2022-10-07
173,0.037,11:00:00,2022-10-07
173,0.039,11:15:00,2022-10-07
173,0.025,11:30:00,2022-10-07
173,0.066,11:45:00,2022-10-07
173,0.082,12:00:00,2022-10-07
173,0.04,12:15:00,2022-10-07
173,0.031,12:30:00,2022-10-07
173,0.03,12:45:00,2022-10-07
173,0.022,13:00:00,2022-10-07
173,0.03,13:15:00,2022-10-07
173,0.036,13:30:00,2022-10-07
173,0.12,13:45:00,2022-10-07
173,0.054,14:00:00,2022-10-07
173,0.312,14:15:00,2022-10-07
173,0.099,14:30:00,2022-10-07
173,0.097,14:45:00,2022-10-07
173,0.061,15:00:00,2022-10-07
173,0.022,15:15:00,2022-10-07
173,0.032,15:30:00,2022-10-07
173,0.123,15:45:00,2022-10-07
173,0.077,16:00:00,2022-10-07
173,0.061,16:15:00,2022-10-07
173,0.043,16:30:00,2022-10-07
173,0.059,16:45:00,2022-10-07
173,0.045,17:00:00,2022-10-07
173,0.05,17:15:00,2022-10-07
173,0.022,17:30:00,2022-10-07
173,0.023,17:45:00,2022-10-07
173,0.039,18:00:00,2022-10-07
173,0.039,18:15:00,2022-10-07
173,0.106,18:30:00,2022-10-07
173,0.022,18:45:00,2022-10-07
173,0.028,19:00:00,2022-10-07
173,0.039,19:15:00,2022-10-07
173,0.035,19:30:00,2022-10-07
173,0.031,19:45:00,2022-10-07
173,0.021,20:00:00,2022-10-07
173,0.039,20:15:00,2022-10-07
173,0.038,20:30:00,2022-10-07
173,0.028,20:45:00,2022-10-07
173,0.037,21:00:00,2022-10-07
173,0.022,21:15:00,2022-10-07
173,0.111,21:30:00,2022-10-07
173,0.038,21:45:00,2022-10-07
173,0.022,22:00:00,2022-10-07
173,0.033,22:15:00,2022-10-07
173,0.026,22:30:00,2022-10-07
173,0.039,22:45:00,2022-10-07
173,0.032,23:00:00,2022-10-07
173,0.022,23:15:00,2022-10-07
173,0.527,23:30:00,2022-10-07
173,0.381,23:45:00,2022-10-07
173,0.1,00:00:00,2022-10-08
173,0.328,00:15:00,2022-10-08
173,0.459,00:30:00,2022-10-08
173,0.034,00:45:00,2022-10-08
173,0.046,01:00:00,2022-10-08
173,0.034,01:15:00,2022-10-08
173,0.023,01:30:00,2022-10-08
173,0.022,01:45:00,2022-10-08
173,0.04,02:00:00,2022-10-08
173,0.039,02:15:00,2022-10-08
173,0.027,02:30:00,2022-10-08
173,0.023,02:45:00,2022-10-08
173,0.022,03:00:00,2022-10-08
173,0.12,03:15:00,2022-10-08
173,0.037,03:30:00,2022-10-08
173,0.022,03:45:00,2022-10-08
173,0.023,04:00:00,2022-10-08
173,0.024,04:15:00,2022-10-08
173,0.047,04:30:00,2022-10-08
173,0.061,04:45:00,2022-10-08
173,0.037,05:00:00,2022-10-08
173,0.023,05:15:00,2022-10-08
173,0.03,05:30:00,2022-10-08
173,0.042,05:45:00,2022-10-08
173,0.105,06:00:00,2022-10-08
173,0.025,06:15:00,2022-10-08
173,0.023,06:30:00,2022-10-08
173,0.034,06:45:00,2022-10-08
173,0.05,07:00:00,2022-10-08
173,0.15,07:15:00,2022-10-08
173,0.035,07:30:00,2022-10-08
173,0.044,07:45:00,2022-10-08
173,0.038,08:00:00,2022-10-08
173,0.041,08:15:00,2022-10-08
173,0.114,08:30:00,2022-10-08
173,0.033,08:45:00,2022-10-08
173,0.045,09:00:00,2022-10-08
173,0.04,09:15:00,2022-10-08
173,0.028,09:30:00,2022-10-08
173,0.035,09:45:00,2022-10-08
173,0.034,10:00:00,2022-10-08
173,0.053,10:15:00,2022-10-08
173,0.152,10:30:00,2022-10-08
173,0.082,10:45:00,2022-10-08
173,0.023,11:00:00,2022-10-08
173,0.093,11:15:00,2022-10-08
173,0.042,11:30:00,2022-10-08
173,0.041,11:45:00,2022-10-08
173,0.056,12:00:00,2022-10-08
173,0.024,12:15:00,2022-10-08
173,0.029,12:30:00,2022-10-08
173,0.038,12:45:00,2022-10-08
173,0.033,13:00:00,2022-10-08
173,0.106,13:15:00,2022-10-08
173,0.022,13:30:00,2022-10-08
173,0.035,13:45:00,2022-10-08
173,0.031,14:00:00,2022-10-08
173,0.034,14:15:00,2022-10-08
173,0.022,14:30:00,2022-10-08
173,0.024,14:45:00,2022-10-08
173,0.039,15:00:00,2022-10-08
173,0.048,15:15:00,2022-10-08
173,0.033,15:30:00,2022-10-08
173,0.091,15:45:00,2022-10-08
173,0.032,16:00:00,2022-10-08
173,0.036,16:15:00,2022-10-08
173,0.428,16:30:00,2022-10-08
173,0.252,16:45:00,2022-10-08
173,0.262,17:00:00,2022-10-08
173,0.242,17:15:00,2022-10-08
173,0.26,17:30:00,2022-10-08
173,0.238,17:45:00,2022-10-08
173,0.086,18:00:00,2022-10-08
173,0.086,18:15:00,2022-10-08
173,0.102,18:30:00,2022-10-08
173,0.095,18:45:00,2022-10-08
173,0.094,19:00:00,2022-10-08
173,0.157,19:15:00,2022-10-08
173,0.099,19:30:00,2022-10-08
173,0.119,19:45:00,2022-10-08
173,0.105,20:00:00,2022-10-08
173,0.089,20:15:00,2022-10-08
173,0.087,20:30:00,2022-10-08
173,0.101,20:45:00,2022-10-08
173,0.094,21:00:00,2022-10-08
173,0.092,21:15:00,2022-10-08
173,0.043,21:30:00,2022-10-08
173,0.099,21:45:00,2022-10-08
173,0.036,22:00:00,2022-10-08
173,0.021,22:15:00,2022-10-08
173,0.032,22:30:00,2022-10-08
173,0.023,22:45:00,2022-10-08
173,0.032,23:00:00,2022-10-08
173,0.032,23:15:00,2022-10-08
173,0.022,23:30:00,2022-10-08
173,0.03,23:45:00,2022-10-08
173,0.025,00:00:00,2022-10-09
173,0.035,00:15:00,2022-10-09
173,0.104,00:30:00,2022-10-09
173,0.022,00:45:00,2022-10-09
173,0.026,01:00:00,2022-10-09
173,0.029,01:15:00,2022-10-09
173,0.038,01:30:00,2022-10-09
173,0.026,01:45:00,2022-10-09
173,0.028,02:00:00,2022-10-09
173,0.03,02:15:00,2022-10-09
173,0.036,02:30:00,2022-10-09
173,0.038,02:45:00,2022-10-09
173,0.023,03:00:00,2022-10-09
173,0.022,03:15:00,2022-10-09
173,0.093,03:30:00,2022-10-09
173,0.033,03:45:00,2022-10-09
173,0.042,04:00:00,2022-10-09
173,0.022,04:15:00,2022-10-09
173,0.022,04:30:00,2022-10-09
173,0.082,04:45:00,2022-10-09
173,0.042,05:00:00,2022-10-09
173,0.046,05:15:00,2022-10-09
173,0.027,05:30:00,2022-10-09
173,0.023,05:45:00,2022-10-09
173,0.027,06:00:00,2022-10-09
173,0.121,06:15:00,2022-10-09
173,0.092,06:30:00,2022-10-09
173,0.036,06:45:00,2022-10-09
173,0.045,07:00:00,2022-10-09
173,0.038,07:15:00,2022-10-09
173,0.038,07:30:00,2022-10-09
173,0.022,07:45:00,2022-10-09
173,0.023,08:00:00,2022-10-09
173,0.031,08:15:00,2022-10-09
173,0.027,08:30:00,2022-10-09
173,0.037,08:45:00,2022-10-09
173,0.12,09:00:00,2022-10-09
173,0.021,09:15:00,2022-10-09
173,0.049,09:30:00,2022-10-09
173,0.36,09:45:00,2022-10-09
173,0.09,10:00:00,2022-10-09
173,0.045,10:15:00,2022-10-09
173,0.036,10:30:00,2022-10-09
173,0.471,10:45:00,2022-10-09
173,0.555,11:00:00,2022-10-09
173,0.16,11:15:00,2022-10-09
173,0.046,11:30:00,2022-10-09
173,0.057,11:45:00,2022-10-09
173,0.096,12:00:00,2022-10-09
173,0.034,12:15:00,2022-10-09
173,0.074,12:30:00,2022-10-09
173,0.027,12:45:00,2022-10-09
173,0.022,13:00:00,2022-10-09
173,0.022,13:15:00,2022-10-09
173,0.036,13:30:00,2022-10-09
173,0.04,13:45:00,2022-10-09
173,0.104,14:00:00,2022-10-09
173,0.025,14:15:00,2022-10-09
173,0.022,14:30:00,2022-10-09
173,0.037,14:45:00,2022-10-09
173,0.246,15:00:00,2022-10-09
173,0.271,15:15:00,2022-10-09
173,0.556,15:30:00,2022-10-09
173,0.368,15:45:00,2022-10-09
173,0.359,16:00:00,2022-10-09
173,0.301,16:15:00,2022-10-09
173,0.315,16:30:00,2022-10-09
173,0.328,16:45:00,2022-10-09
173,0.326,17:00:00,2022-10-09
173,0.348,17:15:00,2022-10-09
173,0.228,17:30:00,2022-10-09
173,0.189,17:45:00,2022-10-09
173,0.191,18:00:00,2022-10-09
173,0.165,18:15:00,2022-10-09
173,0.148,18:30:00,2022-10-09
173,0.153,18:45:00,2022-10-09
173,0.127,19:00:00,2022-10-09
173,0.131,19:15:00,2022-10-09
173,0.114,19:30:00,2022-10-09
173,0.116,19:45:00,2022-10-09
173,0.162,20:00:00,2022-10-09
173,0.096,20:15:00,2022-10-09
173,0.113,20:30:00,2022-10-09
173,0.027,20:45:00,2022-10-09
173,0.022,21:00:00,2022-10-09
173,0.022,21:15:00,2022-10-09
173,0.038,21:30:00,2022-10-09
173,0.037,21:45:00,2022-10-09
173,0.021,22:00:00,2022-10-09
173,0.022,22:15:00,2022-10-09
173,0.022,22:30:00,2022-10-09
173,0.113,22:45:00,2022-10-09
173,0.037,23:00:00,2022-10-09
173,0.022,23:15:00,2022-10-09
173,0.021,23:30:00,2022-10-09
173,0.022,23:45:00,2022-10-09
173,0.033,00:00:00,2022-10-10
173,0.043,00:15:00,2022-10-10
173,0.022,00:30:00,2022-10-10
173,0.022,00:45:00,2022-10-10
173,0.022,01:00:00,2022-10-10
173,0.034,01:15:00,2022-10-10
173,0.103,01:30:00,2022-10-10
173,0.032,01:45:00,2022-10-10
173,0.022,02:00:00,2022-10-10
173,0.022,02:15:00,2022-10-10
173,0.036,02:30:00,2022-10-10
173,0.044,02:45:00,2022-10-10
173,0.022,03:00:00,2022-10-10
173,0.033,03:15:00,2022-10-10
173,0.1,03:30:00,2022-10-10
173,0.067,03:45:00,2022-10-10
173,0.119,04:00:00,2022-10-10
173,0.028,04:15:00,2022-10-10
173,0.039,04:30:00,2022-10-10
173,0.154,04:45:00,2022-10-10
173,0.229,05:00:00,2022-10-10
173,0.119,05:15:00,2022-10-10
173,0.118,05:30:00,2022-10-10
173,0.105,05:45:00,2022-10-10
173,0.042,06:00:00,2022-10-10
173,0.052,06:15:00,2022-10-10
173,0.074,06:30:00,2022-10-10
173,0.03,06:45:00,2022-10-10
173,0.043,07:00:00,2022-10-10
173,0.053,07:15:00,2022-10-10
173,0.05,07:30:00,2022-10-10
173,0.048,07:45:00,2022-10-10
173,0.071,08:00:00,2022-10-10
173,0.095,08:15:00,2022-10-10
173,0.045,08:30:00,2022-10-10
173,0.053,08:45:00,2022-10-10
173,0.035,09:00:00,2022-10-10
173,0.062,09:15:00,2022-10-10
173,0.046,09:30:00,2022-10-10
173,0.025,09:45:00,2022-10-10
173,0.045,10:00:00,2022-10-10
173,0.148,10:15:00,2022-10-10
173,0.023,10:30:00,2022-10-10
173,0.022,10:45:00,2022-10-10
173,0.024,11:00:00,2022-10-10
173,0.053,11:15:00,2022-10-10
173,0.023,11:30:00,2022-10-10
173,0.032,11:45:00,2022-10-10
173,0.022,12:00:00,2022-10-10
173,0.025,12:15:00,2022-10-10
173,0.082,12:30:00,2022-10-10
173,0.05,12:45:00,2022-10-10
173,0.022,13:00:00,2022-10-10
173,0.022,13:15:00,2022-10-10
173,0.035,13:30:00,2022-10-10
173,0.038,13:45:00,2022-10-10
173,0.023,14:00:00,2022-10-10
173,0.022,14:15:00,2022-10-10
173,0.022,14:30:00,2022-10-10
173,0.025,14:45:00,2022-10-10
173,0.042,15:00:00,2022-10-10
173,0.101,15:15:00,2022-10-10
173,0.021,15:30:00,2022-10-10
173,0.022,15:45:00,2022-10-10
173,0.058,16:00:00,2022-10-10
173,0.085,16:15:00,2022-10-10
173,0.041,16:30:00,2022-10-10
173,0.098,16:45:00,2022-10-10
173,0.09,17:00:00,2022-10-10
173,0.09,17:15:00,2022-10-10
173,0.125,17:30:00,2022-10-10
173,0.187,17:45:00,2022-10-10
173,0.244,18:00:00,2022-10-10
173,0.166,18:15:00,2022-10-10
173,0.11,18:30:00,2022-10-10
173,0.106,18:45:00,2022-10-10
173,0.089,19:00:00,2022-10-10
173,0.099,19:15:00,2022-10-10
173,0.154,19:30:00,2022-10-10
173,0.092,19:45:00,2022-10-10
173,0.098,20:00:00,2022-10-10
173,0.085,20:15:00,2022-10-10
173,0.089,20:30:00,2022-10-10
173,0.063,20:45:00,2022-10-10
173,0.106,21:00:00,2022-10-10
173,0.033,21:15:00,2022-10-10
173,0.022,21:30:00,2022-10-10
173,0.022,21:45:00,2022-10-10
173,0.042,22:00:00,2022-10-10
173,0.039,22:15:00,2022-10-10
173,0.029,22:30:00,2022-10-10
173,0.021,22:45:00,2022-10-10
173,0.047,23:00:00,2022-10-10
173,0.022,23:15:00,2022-10-10
173,0.048,23:30:00,2022-10-10
173,0.103,23:45:00,2022-10-10
173,0.021,00:00:00,2022-10-11
173,0.022,00:15:00,2022-10-11
173,0.024,00:30:00,2022-10-11
173,0.038,00:45:00,2022-10-11
173,0.035,01:00:00,2022-10-11
173,0.022,01:15:00,2022-10-11
173,0.022,01:30:00,2022-10-11
173,0.027,01:45:00,2022-10-11
173,0.037,02:00:00,2022-10-11
173,0.022,02:15:00,2022-10-11
173,0.032,02:30:00,2022-10-11
173,0.094,02:45:00,2022-10-11
173,0.029,03:00:00,2022-10-11
173,0.035,03:15:00,2022-10-11
173,0.021,03:30:00,2022-10-11
173,0.023,03:45:00,2022-10-11
173,0.027,04:00:00,2022-10-11
173,0.049,04:15:00,2022-10-11
173,0.035,04:30:00,2022-10-11
173,0.079,04:45:00,2022-10-11
173,0.189,05:00:00,2022-10-11
173,0.106,05:15:00,2022-10-11
173,0.12,05:30:00,2022-10-11
173,0.066,05:45:00,2022-10-11
173,0.032,06:00:00,2022-10-11
173,0.031,06:15:00,2022-10-11
173,0.029,06:30:00,2022-10-11
173,0.037,06:45:00,2022-10-11
173,0.046,07:00:00,2022-10-11
173,0.03,07:15:00,2022-10-11
173,0.024,07:30:00,2022-10-11
173,0.024,07:45:00,2022-10-11
173,0.032,08:00:00,2022-10-11
173,0.108,08:15:00,2022-10-11
173,0.033,08:30:00,2022-10-11
173,0.023,08:45:00,2022-10-11
173,0.024,09:00:00,2022-10-11
173,0.045,09:15:00,2022-10-11
173,0.083,09:30:00,2022-10-11
173,0.103,09:45:00,2022-10-11
173,0.029,10:00:00,2022-10-11
173,0.028,10:15:00,2022-10-11
173,0.037,10:30:00,2022-10-11
173,0.04,10:45:00,2022-10-11
173,0.11,11:00:00,2022-10-11
173,0.042,11:15:00,2022-10-11
173,0.035,11:30:00,2022-10-11
173,0.039,11:45:00,2022-10-11
173,0.041,12:00:00,2022-10-11
173,0.027,12:15:00,2022-10-11
173,0.033,12:30:00,2022-10-11
173,0.05,12:45:00,2022-10-11
173,0.034,13:00:00,2022-10-11
173,0.033,13:15:00,2022-10-11
173,0.102,13:30:00,2022-10-11
173,0.023,13:45:00,2022-10-11
173,0.137,14:00:00,2022-10-11
173,0.039,14:15:00,2022-10-11
173,0.026,14:30:00,2022-10-11
173,0.025,14:45:00,2022-10-11
173,0.026,15:00:00,2022-10-11
173,0.132,15:15:00,2022-10-11
173,0.057,15:30:00,2022-10-11
173,0.037,15:45:00,2022-10-11
173,0.029,16:00:00,2022-10-11
173,0.427,16:15:00,2022-10-11
173,0.472,16:30:00,2022-10-11
173,0.121,16:45:00,2022-10-11
173,0.273,17:00:00,2022-10-11
173,0.594,17:15:00,2022-10-11
173,0.094,17:30:00,2022-10-11
173,0.108,17:45:00,2022-10-11
173,0.167,18:00:00,2022-10-11
173,0.084,18:15:00,2022-10-11
173,0.085,18:30:00,2022-10-11
173,0.094,18:45:00,2022-10-11
173,0.099,19:00:00,2022-10-11
173,0.099,19:15:00,2022-10-11
173,0.085,19:30:00,2022-10-11
173,0.086,19:45:00,2022-10-11
173,0.11,20:00:00,2022-10-11
173,0.099,20:15:00,2022-10-11
173,0.125,20:30:00,2022-10-11
173,0.07,20:45:00,2022-10-11
173,0.099,21:00:00,2022-10-11
173,0.039,21:15:00,2022-10-11
173,0.028,21:30:00,2022-10-11
173,0.033,21:45:00,2022-10-11
173,0.037,22:00:00,2022-10-11
173,0.026,22:15:00,2022-10-11
173,0.039,22:30:00,2022-10-11
173,0.024,22:45:00,2022-10-11
173,0.022,23:00:00,2022-10-11
173,0.023,23:15:00,2022-10-11
173,0.04,23:30:00,2022-10-11
173,0.037,23:45:00,2022-10-11
173,0.095,00:00:00,2022-10-12
173,0.023,00:15:00,2022-10-12
173,0.022,00:30:00,2022-10-12
173,0.037,00:45:00,2022-10-12
173,0.04,01:00:00,2022-10-12
173,0.022,01:15:00,2022-10-12
173,0.023,01:30:00,2022-10-12
173,0.035,01:45:00,2022-10-12
173,0.071,02:00:00,2022-10-12
173,0.036,02:15:00,2022-10-12
173,0.03,02:30:00,2022-10-12
173,0.1,02:45:00,2022-10-12
173,0.023,03:00:00,2022-10-12
173,0.039,03:15:00,2022-10-12
173,0.027,03:30:00,2022-10-12
173,0.022,03:45:00,2022-10-12
173,0.032,04:00:00,2022-10-12
173,0.041,04:15:00,2022-10-12
173,0.039,04:30:00,2022-10-12
173,0.051,04:45:00,2022-10-12
173,0.036,05:00:00,2022-10-12
173,0.251,05:15:00,2022-10-12
173,0.182,05:30:00,2022-10-12
173,0.071,05:45:00,2022-10-12
173,0.076,06:00:00,2022-10-12
173,0.043,06:15:00,2022-10-12
173,0.038,06:30:00,2022-10-12
173,0.035,06:45:00,2022-10-12
173,0.329,07:00:00,2022-10-12
173,0.069,07:15:00,2022-10-12
173,0.03,07:30:00,2022-10-12
173,0.034,07:45:00,2022-10-12
173,0.112,08:00:00,2022-10-12
173,0.041,08:15:00,2022-10-12
173,0.039,08:30:00,2022-10-12
173,0.022,08:45:00,2022-10-12
173,0.024,09:00:00,2022-10-12
173,0.041,09:15:00,2022-10-12
173,0.04,09:30:00,2022-10-12
173,0.102,09:45:00,2022-10-12
173,0.462,10:00:00,2022-10-12
173,0.199,10:15:00,2022-10-12
173,0.052,10:30:00,2022-10-12
173,0.161,10:45:00,2022-10-12
173,0.029,11:00:00,2022-10-12
173,0.033,11:15:00,2022-10-12
173,0.023,11:30:00,2022-10-12
173,0.038,11:45:00,2022-10-12
173,0.099,12:00:00,2022-10-12
173,0.024,12:15:00,2022-10-12
173,0.074,12:30:00,2022-10-12
173,0.031,12:45:00,2022-10-12
173,0.039,13:00:00,2022-10-12
173,0.025,13:15:00,2022-10-12
173,0.024,13:30:00,2022-10-12
173,0.033,13:45:00,2022-10-12
173,0.034,14:00:00,2022-10-12
173,0.034,14:15:00,2022-10-12
173,0.09,14:30:00,2022-10-12
173,0.023,14:45:00,2022-10-12
173,0.039,15:00:00,2022-10-12
173,0.049,15:15:00,2022-10-12
173,0.026,15:30:00,2022-10-12
173,0.022,15:45:00,2022-10-12
173,0.023,16:00:00,2022-10-12
173,0.028,16:15:00,2022-10-12
173,0.081,16:30:00,2022-10-12
173,0.12,16:45:00,2022-10-12
173,0.165,17:00:00,2022-10-12
173,0.085,17:15:00,2022-10-12
173,0.094,17:30:00,2022-10-12
173,0.101,17:45:00,2022-10-12
173,0.093,18:00:00,2022-10-12
173,0.088,18:15:00,2022-10-12
173,0.093,18:30:00,2022-10-12
173,0.092,18:45:00,2022-10-12
173,0.107,19:00:00,2022-10-12
173,0.092,19:15:00,2022-10-12
173,0.102,19:30:00,2022-10-12
173,0.154,19:45:00,2022-10-12
173,0.1,20:00:00,2022-10-12
173,0.146,20:15:00,2022-10-12
173,0.089,20:30:00,2022-10-12
173,0.087,20:45:00,2022-10-12
173,0.101,21:00:00,2022-10-12
173,0.046,21:15:00,2022-10-12
173,0.04,21:30:00,2022-10-12
173,0.035,21:45:00,2022-10-12
173,0.026,22:00:00,2022-10-12
173,0.091,22:15:00,2022-10-12
173,0.026,22:30:00,2022-10-12
173,0.038,22:45:00,2022-10-12
173,0.031,23:00:00,2022-10-12
173,0.022,23:15:00,2022-10-12
173,0.023,23:30:00,2022-10-12
173,0.031,23:45:00,2022-10-12
173,0.034,00:00:00,2022-10-13
173,0.035,00:15:00,2022-10-13
173,0.022,00:30:00,2022-10-13
173,0.022,00:45:00,2022-10-13
173,0.023,01:00:00,2022-10-13
173,0.106,01:15:00,2022-10-13
173,0.045,01:30:00,2022-10-13
173,0.022,01:45:00,2022-10-13
173,0.023,02:00:00,2022-10-13
173,0.022,02:15:00,2022-10-13
173,0.035,02:30:00,2022-10-13
173,0.032,02:45:00,2022-10-13
173,0.099,03:00:00,2022-10-13
173,0.076,03:15:00,2022-10-13
173,0.125,03:30:00,2022-10-13
173,0.079,03:45:00,2022-10-13
173,0.144,04:00:00,2022-10-13
173,0.238,04:15:00,2022-10-13
173,0.168,04:30:00,2022-10-13
173,0.174,04:45:00,2022-10-13
173,0.082,05:00:00,2022-10-13
173,0.199,05:15:00,2022-10-13
173,0.102,05:30:00,2022-10-13
173,0.023,05:45:00,2022-10-13
173,0.03,06:00:00,2022-10-13
173,0.046,06:15:00,2022-10-13
173,0.024,06:30:00,2022-10-13
173,0.022,06:45:00,2022-10-13
173,0.022,07:00:00,2022-10-13
173,0.031,07:15:00,2022-10-13
173,0.035,07:30:00,2022-10-13
173,0.025,07:45:00,2022-10-13
173,0.106,08:00:00,2022-10-13
173,0.023,08:15:00,2022-10-13
173,0.031,08:30:00,2022-10-13
173,0.034,08:45:00,2022-10-13
173,0.022,09:00:00,2022-10-13
173,0.022,09:15:00,2022-10-13
173,0.032,09:30:00,2022-10-13
173,0.033,09:45:00,2022-10-13
173,0.032,10:00:00,2022-10-13
173,0.023,10:15:00,2022-10-13
173,0.022,10:30:00,2022-10-13
173,0.034,10:45:00,2022-10-13
173,0.154,11:00:00,2022-10-13
173,0.084,11:15:00,2022-10-13
173,0.027,11:30:00,2022-10-13
173,0.023,11:45:00,2022-10-13
173,0.022,12:00:00,2022-10-13
