time,consumption,production
2023/03/10 01:20,40.0,0.0
2023/03/10 01:25,40.0,0.0
2023/03/10 01:30,40.0,0.0
2023/03/10 01:35,40.0,0.0
2023/03/10 01:40,50.0,0.0
2023/03/10 01:45,70.0,0.0
2023/03/10 01:50,60.0,0.0
2023/03/10 01:55,60.0,0.0
2023/03/10 02:00,60.0,0.0
2023/03/10 02:05,50.0,0.0
2023/03/10 02:10,50.0,0.0
2023/03/10 02:15,50.0,0.0
2023/03/10 02:20,60.0,0.0
2023/03/10 02:25,60.0,0.0
2023/03/10 02:30,40.0,0.0
2023/03/10 02:35,40.0,0.0
2023/03/10 02:40,40.0,0.0
2023/03/10 02:45,40.0,0.0
2023/03/10 02:50,40.0,0.0
2023/03/10 02:55,40.0,0.0
2023/03/10 03:00,40.0,0.0
2023/03/10 03:05,40.0,0.0
2023/03/10 03:10,40.0,0.0
2023/03/10 03:15,40.0,0.0
2023/03/10 03:20,40.0,0.0
2023/03/10 03:25,40.0,0.0
2023/03/10 03:30,40.0,0.0
2023/03/10 03:35,60.0,0.0
2023/03/10 03:40,60.0,0.0
2023/03/10 03:45,60.0,0.0
2023/03/10 03:50,70.0,0.0
2023/03/10 03:55,60.0,0.0
2023/03/10 04:00,70.0,0.0
2023/03/10 04:05,60.0,0.0
2023/03/10 04:10,60.0,0.0
2023/03/10 04:15,50.0,0.0
2023/03/10 04:20,50.0,0.0
2023/03/10 04:25,50.0,0.0
2023/03/10 04:30,40.0,0.0
2023/03/10 04:35,40.0,0.0
2023/03/10 04:40,40.0,0.0
2023/03/10 04:45,40.0,0.0
2023/03/10 04:50,40.0,0.0
2023/03/10 04:55,40.0,0.0
2023/03/10 05:00,20.0,0.0
2023/03/10 05:05,40.0,0.0
2023/03/10 05:10,40.0,0.0
2023/03/10 05:15,40.0,0.0
2023/03/10 05:20,40.0,0.0
2023/03/10 05:25,40.0,0.0
2023/03/10 05:30,40.0,0.0
2023/03/10 05:35,50.0,0.0
2023/03/10 05:40,60.0,0.0
2023/03/10 05:45,70.0,0.0
2023/03/10 05:50,60.0,0.0
2023/03/10 05:55,60.0,0.0
2023/03/10 06:00,70.0,0.0
2023/03/10 06:05,60.0,0.0
2023/03/10 06:10,50.0,0.0
2023/03/10 06:15,50.0,0.0
2023/03/10 06:20,50.0,0.0
2023/03/10 06:25,60.0,0.0
2023/03/10 06:30,30.0,0.0
2023/03/10 06:35,40.0,0.0
2023/03/10 06:40,40.0,0.0
2023/03/10 06:45,40.0,0.0
2023/03/10 06:50,40.0,0.0
2023/03/10 06:55,40.0,0.0
2023/03/10 07:00,30.0,0.0
2023/03/10 07:05,40.0,0.0
2023/03/10 07:10,100.0,0.0
2023/03/10 07:15,100.0,0.0
2023/03/10 07:20,100.0,0.0
2023/03/10 07:25,110.0,0.0
2023/03/10 07:30,80.0,0.0
2023/03/10 07:35,100.0,10.0
2023/03/10 07:40,230.0,40.0
2023/03/10 07:45,220.0,40.0
2023/03/10 07:50,240.0,60.0
2023/03/10 07:55,180.0,70.0
2023/03/10 08:00,220.0,130.0
2023/03/10 08:05,160.0,140.0
2023/03/10 08:10,1320.0,170.0
2023/03/10 08:15,50.0,100.0
2023/03/10 08:20,80.0,210.0
2023/03/10 08:25,40.0,170.0
2023/03/10 08:30,80.0,130.0
2023/03/10 08:35,110.0,100.0
2023/03/10 08:40,30.0,170.0
2023/03/10 08:45,30.0,170.0
2023/03/10 08:50,90.0,50.0
2023/03/10 08:55,90.0,40.0
2023/03/10 09:00,130.0,0.0
2023/03/10 09:05,90.0,50.0
2023/03/10 09:10,70.0,30.0
2023/03/10 09:15,50.0,80.0
2023/03/10 09:20,50.0,130.0
2023/03/10 09:25,70.0,220.0
2023/03/10 09:30,110.0,140.0
2023/03/10 09:35,110.0,110.0
2023/03/10 09:40,130.0,80.0
2023/03/10 09:45,120.0,60.0
2023/03/10 09:50,120.0,120.0
2023/03/10 09:55,110.0,50.0
2023/03/10 10:00,110.0,0.0
2023/03/10 10:05,110.0,0.0
2023/03/10 10:10,100.0,110.0
2023/03/10 10:15,140.0,170.0
2023/03/10 10:20,120.0,120.0
2023/03/10 10:25,110.0,110.0
2023/03/10 10:30,190.0,120.0
2023/03/10 10:35,80.0,170.0
2023/03/10 10:40,80.0,190.0
2023/03/10 10:45,100.0,290.0
2023/03/10 10:50,100.0,290.0
2023/03/10 10:55,100.0,200.0
2023/03/10 11:00,120.0,200.0
2023/03/10 11:05,100.0,90.0
2023/03/10 11:10,100.0,90.0
2023/03/10 11:15,100.0,150.0
2023/03/10 11:20,90.0,110.0
2023/03/10 11:25,90.0,140.0
2023/03/10 11:30,100.0,90.0
2023/03/10 11:35,100.0,50.0
2023/03/10 11:40,90.0,170.0
2023/03/10 11:45,120.0,310.0
2023/03/10 11:50,120.0,270.0
2023/03/10 11:55,120.0,280.0
2023/03/10 12:00,100.0,300.0
2023/03/10 12:05,80.0,180.0
2023/03/10 12:10,90.0,200.0
2023/03/10 12:15,100.0,220.0
2023/03/10 12:20,1530.0,220.0
2023/03/10 12:25,1620.0,290.0
2023/03/10 12:30,200.0,150.0
2023/03/10 12:35,200.0,350.0
2023/03/10 12:40,210.0,230.0
2023/03/10 12:45,210.0,230.0
2023/03/10 12:50,70.0,120.0
2023/03/10 12:55,80.0,130.0
2023/03/10 13:00,130.0,250.0
2023/03/10 13:05,120.0,70.0
2023/03/10 13:10,90.0,100.0
2023/03/10 13:15,80.0,170.0
2023/03/10 13:20,70.0,230.0
2023/03/10 13:25,60.0,200.0
2023/03/10 13:30,100.0,110.0
2023/03/10 13:35,70.0,180.0
2023/03/10 13:40,90.0,130.0
2023/03/10 13:45,90.0,140.0
2023/03/10 13:50,100.0,190.0
2023/03/10 13:55,100.0,60.0
2023/03/10 14:00,110.0,110.0
2023/03/10 14:05,80.0,120.0
2023/03/10 14:10,60.0,110.0
2023/03/10 14:15,80.0,120.0
2023/03/10 14:20,80.0,110.0
2023/03/10 14:25,80.0,110.0
2023/03/10 14:35,70.0,100.0
2023/03/10 14:40,120.0,50.0
2023/03/10 14:45,110.0,70.0
2023/03/10 14:50,110.0,80.0
2023/03/10 14:55,110.0,90.0
2023/03/10 15:00,70.0,80.0
2023/03/10 15:05,120.0,10.0
2023/03/10 15:10,110.0,50.0
2023/03/10 15:15,100.0,20.0
2023/03/10 15:20,110.0,10.0
2023/03/10 15:25,120.0,40.0
2023/03/10 15:30,130.0,20.0
2023/03/10 15:35,100.0,30.0
2023/03/10 15:40,80.0,130.0
2023/03/10 15:45,80.0,130.0
2023/03/10 15:50,80.0,60.0
2023/03/10 15:55,80.0,20.0
2023/03/10 16:00,60.0,80.0
2023/03/10 16:05,80.0,60.0
2023/03/10 16:10,2480.0,130.0
2023/03/10 16:15,2640.0,70.0
2023/03/10 16:20,690.0,70.0
2023/03/10 16:25,750.0,10.0
2023/03/10 16:30,740.0,60.0
2023/03/10 16:35,760.0,100.0
2023/03/10 16:40,850.0,140.0
2023/03/10 16:45,300.0,190.0
2023/03/10 16:50,260.0,180.0
2023/03/10 16:55,80.0,80.0
2023/03/10 17:00,240.0,60.0
2023/03/10 17:05,70.0,60.0
2023/03/10 17:10,70.0,0.0
2023/03/10 17:15,70.0,0.0
2023/03/10 17:20,110.0,0.0
2023/03/10 17:25,70.0,20.0
2023/03/10 17:30,90.0,0.0
2023/03/10 17:35,90.0,0.0
2023/03/10 17:45,90.0,30.0
2023/03/10 17:50,100.0,0.0
2023/03/10 17:55,180.0,0.0
2023/03/10 18:00,780.0,50.0
2023/03/10 18:05,870.0,20.0
2023/03/10 18:10,980.0,0.0
2023/03/10 18:15,1030.0,0.0
2023/03/10 18:20,1020.0,0.0
2023/03/10 18:25,1030.0,0.0
2023/03/10 18:30,1000.0,0.0
2023/03/10 18:35,1010.0,0.0
2023/03/10 18:40,970.0,0.0
2023/03/10 18:45,270.0,0.0
2023/03/10 18:50,140.0,0.0
2023/03/10 18:55,130.0,0.0
2023/03/10 19:00,90.0,0.0
2023/03/10 19:05,130.0,0.0
2023/03/10 19:10,80.0,0.0
2023/03/10 19:15,150.0,0.0
2023/03/10 19:20,80.0,0.0
2023/03/10 19:25,150.0,0.0
2023/03/10 19:30,100.0,0.0
2023/03/10 19:35,130.0,0.0
2023/03/10 19:40,120.0,0.0
2023/03/10 19:45,150.0,0.0
2023/03/10 19:50,170.0,0.0
2023/03/10 19:55,220.0,0.0
2023/03/10 20:00,200.0,0.0
2023/03/10 20:05,170.0,0.0
2023/03/10 20:10,140.0,0.0
2023/03/10 20:15,160.0,0.0
2023/03/10 20:20,90.0,0.0
2023/03/10 20:25,110.0,0.0
2023/03/10 20:30,170.0,0.0
2023/03/10 20:35,240.0,0.0
2023/03/10 20:40,220.0,0.0
2023/03/10 20:50,220.0,0.0
2023/03/10 20:55,220.0,0.0
2023/03/10 21:00,210.0,0.0
2023/03/10 21:05,250.0,0.0
2023/03/10 21:10,170.0,0.0
2023/03/10 21:15,260.0,0.0
2023/03/10 21:20,210.0,0.0
2023/03/10 21:25,290.0,0.0
2023/03/10 21:30,180.0,0.0
2023/03/10 21:35,280.0,0.0
2023/03/10 21:40,200.0,0.0
2023/03/10 21:45,220.0,0.0
2023/03/10 21:50,140.0,0.0
2023/03/10 21:55,200.0,0.0
2023/03/10 22:00,200.0,0.0
2023/03/10 22:05,230.0,0.0
2023/03/10 22:10,160.0,0.0
2023/03/10 22:15,190.0,0.0
2023/03/10 22:20,140.0,0.0
2023/03/10 22:25,200.0,0.0
2023/03/10 22:30,180.0,0.0
2023/03/10 22:35,210.0,0.0
2023/03/10 22:40,140.0,0.0
2023/03/10 22:45,190.0,0.0
2023/03/10 22:50,170.0,0.0
2023/03/10 22:55,190.0,0.0
2023/03/10 23:00,180.0,0.0
2023/03/10 23:05,190.0,0.0
2023/03/10 23:10,170.0,0.0
2023/03/10 23:15,160.0,0.0
2023/03/10 23:20,170.0,0.0
2023/03/10 23:25,180.0,0.0
2023/03/10 23:30,180.0,0.0
2023/03/10 23:35,170.0,0.0
2023/03/10 23:40,170.0,0.0
2023/03/10 23:50,190.0,0.0
2023/03/10 23:55,80.0,0.0
2023/03/11 00:00,90.0,0.0
2023/03/11 00:05,90.0,0.0
2023/03/11 00:10,100.0,0.0
2023/03/11 00:15,140.0,0.0
2023/03/11 00:20,70.0,0.0
2023/03/11 00:25,60.0,0.0
2023/03/11 00:30,40.0,0.0
2023/03/11 00:35,40.0,0.0
2023/03/11 00:40,60.0,0.0
2023/03/11 00:45,60.0,0.0
2023/03/11 00:50,60.0,0.0
2023/03/11 00:55,60.0,0.0
2023/03/11 01:00,60.0,0.0
2023/03/11 01:05,60.0,0.0
2023/03/11 01:10,60.0,0.0
2023/03/11 01:15,40.0,0.0
2023/03/11 01:20,40.0,0.0
2023/03/11 01:25,40.0,0.0
2023/03/11 01:30,40.0,0.0
2023/03/11 01:35,40.0,0.0
2023/03/11 01:40,40.0,0.0
2023/03/11 01:45,40.0,0.0
2023/03/11 01:50,60.0,0.0
2023/03/11 01:55,60.0,0.0
2023/03/11 02:00,70.0,0.0
2023/03/11 02:05,40.0,0.0
2023/03/11 02:10,40.0,0.0
2023/03/11 02:15,60.0,0.0
2023/03/11 02:20,60.0,0.0
2023/03/11 02:25,60.0,0.0
2023/03/11 02:30,60.0,0.0
2023/03/11 02:35,60.0,0.0
2023/03/11 02:40,60.0,0.0
2023/03/11 02:45,40.0,0.0
2023/03/11 02:50,40.0,0.0
2023/03/11 02:55,40.0,0.0
2023/03/11 03:00,40.0,0.0
2023/03/11 03:05,40.0,0.0
2023/03/11 03:10,40.0,0.0
2023/03/11 03:15,40.0,0.0
2023/03/11 03:20,40.0,0.0
2023/03/11 03:25,40.0,0.0
2023/03/11 03:30,40.0,0.0
2023/03/11 03:35,40.0,0.0
2023/03/11 03:40,60.0,0.0
2023/03/11 03:45,60.0,0.0
2023/03/11 03:50,60.0,0.0
2023/03/11 03:55,70.0,0.0
2023/03/11 04:00,60.0,0.0
2023/03/11 04:05,50.0,0.0
2023/03/11 04:10,50.0,0.0
2023/03/11 04:15,50.0,0.0
2023/03/11 04:20,40.0,0.0
2023/03/11 04:25,40.0,0.0
2023/03/11 04:30,40.0,0.0
2023/03/11 04:35,40.0,0.0
2023/03/11 04:40,40.0,0.0
2023/03/11 04:45,40.0,0.0
2023/03/11 04:50,40.0,0.0
2023/03/11 04:55,40.0,0.0
2023/03/11 05:00,40.0,0.0
2023/03/11 05:05,40.0,0.0
2023/03/11 05:10,40.0,0.0
2023/03/11 05:15,40.0,0.0
2023/03/11 05:20,40.0,0.0
2023/03/11 05:25,70.0,0.0
2023/03/11 05:30,60.0,0.0
2023/03/11 05:35,50.0,0.0
2023/03/11 05:45,60.0,0.0
2023/03/11 05:50,60.0,0.0
2023/03/11 05:55,60.0,0.0
2023/03/11 06:00,80.0,0.0
2023/03/11 06:05,60.0,0.0
2023/03/11 06:10,60.0,0.0
2023/03/11 06:15,40.0,0.0
2023/03/11 06:20,40.0,0.0
2023/03/11 06:25,40.0,0.0
2023/03/11 06:30,40.0,0.0
2023/03/11 06:35,40.0,0.0
2023/03/11 06:40,40.0,0.0
2023/03/11 06:45,40.0,0.0
2023/03/11 06:50,70.0,0.0
2023/03/11 06:55,40.0,0.0
2023/03/11 07:00,70.0,0.0
2023/03/11 07:05,40.0,0.0
2023/03/11 07:10,70.0,0.0
2023/03/11 07:15,50.0,0.0
2023/03/11 07:20,60.0,0.0
2023/03/11 07:25,60.0,30.0
2023/03/11 07:30,50.0,30.0
2023/03/11 07:35,60.0,30.0
2023/03/11 07:40,50.0,120.0
2023/03/11 07:45,50.0,290.0
2023/03/11 07:50,20.0,340.0
2023/03/11 07:55,20.0,380.0
2023/03/11 08:00,60.0,520.0
2023/03/11 08:05,20.0,550.0
2023/03/11 08:10,80.0,560.0
2023/03/11 08:15,70.0,700.0
2023/03/11 08:20,70.0,760.0
2023/03/11 08:25,80.0,760.0
2023/03/11 08:30,100.0,730.0
2023/03/11 08:40,100.0,870.0
2023/03/11 08:45,80.0,960.0
2023/03/11 08:50,90.0,950.0
2023/03/11 08:55,90.0,1000.0
2023/03/11 09:00,60.0,1120.0
2023/03/11 09:05,80.0,1120.0
2023/03/11 09:10,60.0,1200.0
2023/03/11 09:15,70.0,1210.0
2023/03/11 09:20,90.0,1320.0
2023/03/11 09:25,40.0,1230.0
2023/03/11 09:30,90.0,1370.0
2023/03/11 09:35,50.0,1320.0
2023/03/11 09:40,20.0,1410.0
2023/03/11 09:45,50.0,1460.0
2023/03/11 09:50,120.0,1490.0
2023/03/11 09:55,200.0,1520.0
2023/03/11 10:00,220.0,1560.0
2023/03/11 10:05,210.0,1560.0
2023/03/11 10:10,210.0,1570.0
2023/03/11 10:15,250.0,1600.0
2023/03/11 10:20,230.0,1630.0
2023/03/11 10:25,170.0,1670.0
2023/03/11 10:30,230.0,1750.0
2023/03/11 10:35,210.0,1830.0
2023/03/11 10:40,220.0,1690.0
2023/03/11 10:45,40.0,1810.0
2023/03/11 10:50,80.0,1810.0
2023/03/11 10:55,40.0,1870.0
2023/03/11 11:00,150.0,2000.0
2023/03/11 11:05,140.0,1510.0
2023/03/11 11:10,190.0,940.0
2023/03/11 11:15,130.0,1360.0
2023/03/11 11:20,200.0,1200.0
2023/03/11 11:30,130.0,2050.0
2023/03/11 11:35,170.0,1260.0
2023/03/11 11:40,130.0,2020.0
2023/03/11 11:45,170.0,1560.0
2023/03/11 11:50,50.0,1370.0
2023/03/11 11:55,60.0,860.0
2023/03/11 12:00,30.0,1460.0
2023/03/11 12:05,50.0,820.0
2023/03/11 12:10,20.0,1110.0
2023/03/11 12:15,40.0,1030.0
2023/03/11 12:20,20.0,1410.0
2023/03/11 12:25,70.0,1710.0
2023/03/11 12:30,90.0,820.0
2023/03/11 12:35,90.0,640.0
2023/03/11 12:40,30.0,770.0
2023/03/11 12:45,70.0,980.0
2023/03/11 12:50,30.0,1140.0
2023/03/11 12:55,810.0,1200.0
2023/03/11 13:00,90.0,1030.0
2023/03/11 13:05,70.0,1060.0
2023/03/11 13:10,70.0,1060.0
2023/03/11 13:15,180.0,1600.0
2023/03/11 13:20,120.0,1320.0
2023/03/11 13:25,2190.0,1460.0
2023/03/11 13:30,120.0,1460.0
2023/03/11 13:35,70.0,1430.0
2023/03/11 13:40,30.0,1460.0
2023/03/11 13:45,130.0,1600.0
2023/03/11 13:50,90.0,1600.0
2023/03/11 13:55,90.0,1650.0
2023/03/11 14:00,60.0,1740.0
2023/03/11 14:05,80.0,1700.0
2023/03/11 14:10,40.0,1750.0
2023/03/11 14:15,70.0,1710.0
2023/03/11 14:25,2030.0,1690.0
2023/03/11 14:30,170.0,1730.0
2023/03/11 14:35,140.0,1730.0
2023/03/11 14:40,90.0,1740.0
2023/03/11 14:45,20.0,440.0
2023/03/11 14:50,50.0,660.0
2023/03/11 14:55,110.0,1690.0
2023/03/11 15:00,60.0,1640.0
2023/03/11 15:05,120.0,1470.0
2023/03/11 15:10,40.0,780.0
2023/03/11 15:15,110.0,1470.0
2023/03/11 15:20,50.0,1340.0
2023/03/11 15:25,80.0,1350.0
2023/03/11 15:35,80.0,1170.0
2023/03/11 15:40,30.0,1180.0
2023/03/11 15:45,80.0,1190.0
2023/03/11 15:50,50.0,1120.0
2023/03/11 15:55,90.0,1080.0
2023/03/11 16:00,50.0,990.0
2023/03/11 16:05,110.0,970.0
2023/03/11 16:10,20.0,180.0
2023/03/11 16:15,50.0,230.0
2023/03/11 16:20,40.0,60.0
2023/03/11 16:25,90.0,140.0
2023/03/11 16:30,40.0,230.0
2023/03/11 16:35,80.0,500.0
2023/03/11 16:40,40.0,470.0
2023/03/11 16:45,70.0,480.0
2023/03/11 16:50,20.0,480.0
2023/03/11 16:55,50.0,430.0
2023/03/11 17:00,20.0,380.0
2023/03/11 17:10,50.0,360.0
2023/03/11 17:15,20.0,130.0
2023/03/11 17:20,60.0,50.0
2023/03/11 17:25,50.0,30.0
2023/03/11 17:30,70.0,80.0
2023/03/11 17:35,50.0,80.0
2023/03/11 17:40,90.0,10.0
2023/03/11 17:45,30.0,40.0
2023/03/11 17:50,50.0,50.0
2023/03/11 17:55,100.0,50.0
2023/03/11 18:00,50.0,0.0
2023/03/11 18:05,100.0,0.0
2023/03/11 18:10,70.0,0.0
2023/03/11 18:15,110.0,0.0
2023/03/11 18:20,30.0,0.0
2023/03/11 18:25,90.0,0.0
2023/03/11 18:30,30.0,0.0
2023/03/11 18:35,80.0,0.0
2023/03/11 18:40,20.0,0.0
2023/03/11 18:45,80.0,0.0
2023/03/11 18:50,30.0,0.0
2023/03/11 18:55,100.0,0.0
2023/03/11 19:00,50.0,0.0
2023/03/11 19:05,100.0,0.0
2023/03/11 19:10,30.0,0.0
2023/03/11 19:15,130.0,0.0
2023/03/11 19:20,20.0,0.0
2023/03/11 19:25,100.0,0.0
2023/03/11 19:30,40.0,0.0
2023/03/11 19:35,80.0,0.0
2023/03/11 19:40,40.0,0.0
2023/03/11 19:45,100.0,0.0
2023/03/11 19:50,40.0,0.0
2023/03/11 19:55,70.0,0.0
2023/03/11 20:00,20.0,0.0
2023/03/11 20:05,50.0,0.0
2023/03/11 20:10,20.0,0.0
2023/03/11 20:15,50.0,0.0
2023/03/11 20:25,20.0,0.0
2023/03/11 20:30,50.0,0.0
2023/03/11 20:35,40.0,0.0
2023/03/11 20:40,80.0,0.0
2023/03/11 20:45,50.0,0.0
2023/03/11 20:50,80.0,0.0
2023/03/11 20:55,80.0,0.0
2023/03/11 21:00,40.0,0.0
2023/03/11 21:05,90.0,0.0
2023/03/11 21:10,40.0,0.0
2023/03/11 21:15,80.0,0.0
2023/03/11 21:20,40.0,0.0
2023/03/11 21:25,70.0,0.0
2023/03/11 21:30,20.0,0.0
2023/03/11 21:35,80.0,0.0
2023/03/11 21:40,20.0,0.0
2023/03/11 21:45,190.0,0.0
2023/03/11 21:50,140.0,0.0
2023/03/11 21:55,280.0,0.0
2023/03/11 22:00,220.0,0.0
2023/03/11 22:05,200.0,0.0
2023/03/11 22:10,90.0,0.0
2023/03/11 22:15,310.0,0.0
2023/03/11 22:20,240.0,0.0
2023/03/11 22:25,260.0,0.0
2023/03/11 22:30,130.0,0.0
2023/03/11 22:35,200.0,0.0
2023/03/11 22:40,170.0,0.0
2023/03/11 22:45,200.0,0.0
2023/03/11 22:50,180.0,0.0
2023/03/11 22:55,190.0,0.0
2023/03/11 23:00,160.0,0.0
2023/03/11 23:05,190.0,0.0
2023/03/11 23:15,20.0,0.0
2023/03/11 23:20,90.0,0.0
2023/03/11 23:25,90.0,0.0
2023/03/11 23:30,30.0,0.0
2023/03/11 23:35,20.0,0.0
2023/03/11 23:40,20.0,0.0
2023/03/11 23:45,20.0,0.0
2023/03/11 23:50,40.0,0.0
2023/03/11 23:55,40.0,0.0
2023/03/12 00:00,40.0,0.0
2023/03/12 00:05,50.0,0.0
2023/03/12 00:10,40.0,0.0
2023/03/12 00:15,40.0,0.0
2023/03/12 00:20,40.0,0.0
2023/03/12 00:25,40.0,0.0
2023/03/12 00:30,40.0,0.0
2023/03/12 00:35,20.0,0.0
2023/03/12 00:40,20.0,0.0
2023/03/12 00:45,20.0,0.0
2023/03/12 00:50,20.0,0.0
2023/03/12 00:55,20.0,0.0
2023/03/12 01:00,20.0,0.0
2023/03/12 01:05,20.0,0.0
2023/03/12 01:10,20.0,0.0
2023/03/12 01:15,10.0,0.0
2023/03/12 01:20,20.0,0.0
2023/03/12 01:25,20.0,0.0
2023/03/12 01:30,20.0,0.0
2023/03/12 01:35,40.0,0.0
2023/03/12 01:40,40.0,0.0
2023/03/12 01:45,40.0,0.0
2023/03/12 01:50,40.0,0.0
2023/03/12 01:55,40.0,0.0
2023/03/12 02:00,40.0,0.0
2023/03/12 02:05,30.0,0.0
2023/03/12 02:10,40.0,0.0
2023/03/12 02:15,30.0,0.0
2023/03/12 02:25,40.0,0.0
2023/03/12 02:30,20.0,0.0
2023/03/12 02:35,20.0,0.0
2023/03/12 02:40,20.0,0.0
2023/03/12 02:45,20.0,0.0
2023/03/12 02:50,20.0,0.0
2023/03/12 02:55,20.0,0.0
2023/03/12 03:00,20.0,0.0
2023/03/12 03:05,20.0,0.0
2023/03/12 03:10,20.0,0.0
2023/03/12 03:15,20.0,0.0
2023/03/12 03:20,20.0,0.0
2023/03/12 03:25,20.0,0.0
2023/03/12 03:30,50.0,0.0
2023/03/12 03:35,30.0,0.0
2023/03/12 03:40,40.0,0.0
2023/03/12 03:45,50.0,0.0
2023/03/12 03:50,50.0,0.0
2023/03/12 03:55,40.0,0.0
2023/03/12 04:00,40.0,0.0
2023/03/12 04:05,40.0,0.0
2023/03/12 04:10,40.0,0.0
2023/03/12 04:15,40.0,0.0
2023/03/12 04:20,20.0,0.0
2023/03/12 04:25,10.0,0.0
2023/03/12 04:30,20.0,0.0
2023/03/12 04:35,20.0,0.0
2023/03/12 04:40,10.0,0.0
2023/03/12 04:45,10.0,0.0
2023/03/12 04:50,20.0,0.0
2023/03/12 05:00,20.0,0.0
2023/03/12 05:05,20.0,0.0
2023/03/12 05:10,20.0,0.0
2023/03/12 05:15,20.0,0.0
2023/03/12 05:20,20.0,0.0
2023/03/12 05:25,20.0,0.0
2023/03/12 05:30,40.0,0.0
2023/03/12 05:35,40.0,0.0
2023/03/12 05:40,30.0,0.0
2023/03/12 05:45,40.0,0.0
2023/03/12 05:50,40.0,0.0
2023/03/12 05:55,40.0,0.0
2023/03/12 06:00,30.0,0.0
2023/03/12 06:05,20.0,0.0
2023/03/12 06:10,20.0,0.0
2023/03/12 06:15,20.0,0.0
2023/03/12 06:20,40.0,0.0
2023/03/12 06:25,30.0,0.0
2023/03/12 06:30,40.0,0.0
2023/03/12 06:35,40.0,0.0
2023/03/12 06:40,30.0,0.0
2023/03/12 06:45,20.0,0.0
2023/03/12 06:50,20.0,0.0
2023/03/12 06:55,20.0,0.0
2023/03/12 07:00,20.0,0.0
2023/03/12 07:05,20.0,0.0
2023/03/12 07:10,30.0,0.0
2023/03/12 07:15,20.0,0.0
2023/03/12 07:20,30.0,0.0
2023/03/12 07:25,30.0,0.0
2023/03/12 07:30,20.0,0.0
2023/03/12 07:35,20.0,0.0
2023/03/12 07:40,20.0,0.0
2023/03/12 07:45,50.0,0.0
2023/03/12 07:50,50.0,0.0
2023/03/12 07:55,50.0,0.0
2023/03/12 08:05,40.0,0.0
2023/03/12 08:10,100.0,10.0
2023/03/12 08:15,100.0,50.0
2023/03/12 08:20,100.0,10.0
2023/03/12 08:25,100.0,20.0
2023/03/12 08:30,100.0,10.0
2023/03/12 08:35,100.0,10.0
2023/03/12 08:40,70.0,50.0
2023/03/12 08:45,70.0,20.0
2023/03/12 08:50,70.0,10.0
2023/03/12 08:55,60.0,80.0
2023/03/12 09:00,70.0,30.0
2023/03/12 09:05,20.0,20.0
2023/03/12 09:10,20.0,20.0
2023/03/12 09:15,160.0,10.0
2023/03/12 09:20,210.0,20.0
2023/03/12 09:25,160.0,20.0
2023/03/12 09:30,240.0,40.0
2023/03/12 09:35,180.0,30.0
2023/03/12 09:40,240.0,50.0
2023/03/12 09:45,180.0,70.0
2023/03/12 09:50,240.0,200.0
2023/03/12 09:55,150.0,90.0
2023/03/12 10:00,240.0,220.0
2023/03/12 10:05,220.0,240.0
2023/03/12 10:10,1770.0,200.0
2023/03/12 10:15,1770.0,200.0
2023/03/12 10:20,2420.0,700.0
2023/03/12 10:25,2400.0,570.0
2023/03/12 10:30,320.0,830.0
2023/03/12 10:35,320.0,830.0
2023/03/12 10:45,2310.0,650.0
2023/03/12 10:50,2310.0,650.0
2023/03/12 10:55,210.0,1660.0
2023/03/12 11:00,150.0,1310.0
2023/03/12 11:05,80.0,1050.0
2023/03/12 11:10,60.0,860.0
2023/03/12 11:15,70.0,730.0
2023/03/12 11:20,50.0,990.0
2023/03/12 11:25,90.0,640.0
2023/03/12 11:30,70.0,400.0
2023/03/12 11:35,70.0,400.0
2023/03/12 11:40,60.0,300.0
2023/03/12 11:45,80.0,330.0
2023/03/12 11:50,40.0,340.0
2023/03/12 11:55,40.0,600.0
2023/03/12 12:00,40.0,600.0
2023/03/12 12:05,70.0,780.0
2023/03/12 12:10,110.0,730.0
2023/03/12 12:15,120.0,450.0
2023/03/12 12:20,160.0,390.0
2023/03/12 12:25,110.0,440.0
2023/03/12 12:30,100.0,430.0
2023/03/12 12:35,740.0,310.0
2023/03/12 12:40,820.0,240.0
2023/03/12 12:45,60.0,270.0
2023/03/12 12:50,90.0,650.0
2023/03/12 12:55,260.0,220.0
2023/03/12 13:00,810.0,270.0
2023/03/12 13:05,2980.0,600.0
2023/03/12 13:10,2090.0,470.0
2023/03/12 13:15,2170.0,280.0
2023/03/12 13:20,2260.0,890.0
2023/03/12 13:30,2240.0,340.0
2023/03/12 13:35,2210.0,340.0
2023/03/12 13:40,130.0,310.0
2023/03/12 13:45,170.0,460.0
2023/03/12 13:50,280.0,990.0
2023/03/12 13:55,240.0,530.0
2023/03/12 14:00,240.0,530.0
2023/03/12 14:05,210.0,460.0
2023/03/12 14:10,250.0,830.0
2023/03/12 14:15,170.0,570.0
2023/03/12 14:20,230.0,320.0
2023/03/12 14:25,260.0,780.0
2023/03/12 14:30,260.0,810.0
2023/03/12 14:35,170.0,550.0
2023/03/12 14:40,210.0,390.0
2023/03/12 14:45,20.0,190.0
2023/03/12 14:50,50.0,360.0
2023/03/12 14:55,20.0,540.0
2023/03/12 15:00,50.0,500.0
2023/03/12 15:05,20.0,430.0
2023/03/12 15:10,80.0,310.0
2023/03/12 15:15,50.0,260.0
2023/03/12 15:20,80.0,70.0
2023/03/12 15:25,70.0,220.0
2023/03/12 15:30,60.0,280.0
2023/03/12 15:35,40.0,190.0
